case_id,process,step,owner,start_date,end_date,duration_days,status
C0195,Training,Program Design,HRD,2026-03-05,2026-03-07,2,Rework
C0195,Training,Approval,Employee,2026-03-07,2026-03-16,9,Done
C0195,Training,Delivery,Manager,2026-03-16,2026-03-20,4,Done
C0195,Training,Evaluation,Legal,2026-03-20,2026-03-25,5,Done
C0196,Training,Need Analysis,Legal,2026-03-11,2026-03-15,4,Done
C0196,Training,Program Design,Employee,2026-03-15,2026-03-19,4,Done
C0196,Training,Approval,Finance,2026-03-19,2026-03-22,3,Done
C0196,Training,Delivery,HRD,2026-03-22,2026-03-23,1,Done
C0196,Training,Evaluation,Legal,2026-03-23,2026-03-27,4,Rework
C0197,Training,Need Analysis,Manager,2026-04-08,2026-04-09,1,Done
C0197,Training,Program Design,Finance,2026-04-09,2026-04-10,1,Done
C0197,Training,Approval,HRD,2026-04-10,2026-04-14,4,Done
C0197,Training,Delivery,Finance,2026-04-14,2026-04-17,3,Done
C0197,Training,Evaluation,Manager,2026-04-17,2026-04-21,4,Done
C0198,Training,Need Analysis,HRD,2026-05-14,2026-05-17,3,Done
C0198,Training,Program Design,Finance,2026-05-17,2026-05-22,5,Done
C0198,Training,Approval,Finance,2026-05-22,2026-05-27,5,Rework
C0198,Training,Delivery,Employee,2026-05-27,2026-05-31,4,Done
C0198,Training,Evaluation,Employee,2026-05-31,2026-06-05,5,Rework
C0199,Training,Need Analysis,Employee,2026-06-28,2026-06-30,2,Rework
C0199,Training,Program Design,HRD,2026-06-30,2026-07-01,1,Rework
C0199,Training,Approval,HR,2026-07-01,2026-07-11,10,Rework
C0199,Training,Delivery,Finance,2026-07-11,2026-07-14,3,Done
C0199,Training,Evaluation,CEO,2026-07-14,2026-07-15,1,Done
C0200,Training,Need Analysis,Finance,2026-05-21,2026-05-24,3,Rework
C0200,Training,Program Design,Manager,2026-05-24,2026-05-26,2,Rework
C0200,Training,Approval,Legal,2026-05-26,2026-06-07,12,Done
C0200,Training,Delivery,Finance,2026-06-07,2026-06-09,2,Done
C0200,Training,Evaluation,HR,2026-06-09,2026-06-12,3,Done
C0201,Training,Need Analysis,Finance,2026-04-22,2026-04-25,3,Done
C0201,Training,Program Design,CEO,2026-04-25,2026-04-27,2,Done
C0201,Training,Approval,Finance,2026-04-27,2026-04-28,1,Done
C0201,Training,Delivery,Employee,2026-04-28,2026-05-03,5,Rework
C0201,Training,Evaluation,HR,2026-05-03,2026-05-05,2,Rework
C0202,Training,Need Analysis,Employee,2026-03-07,2026-03-08,1,Done
C0202,Training,Program Design,HR,2026-03-08,2026-03-09,1,Done
C0202,Training,Approval,HRD,2026-03-09,2026-03-12,3,Done
C0202,Training,Delivery,Manager,2026-03-12,2026-03-15,3,Done
C0202,Training,Evaluation,CEO,2026-03-15,2026-03-18,3,Done
C0203,Training,Need Analysis,Finance,2026-04-22,2026-04-24,2,Done
C0203,Training,Program Design,HRD,2026-04-24,2026-04-26,2,Done
C0203,Training,Approval,HRD,2026-04-26,2026-04-28,2,Done
C0203,Training,Delivery,HRD,2026-04-28,2026-04-30,2,Rework
C0203,Training,Evaluation,HRD,2026-04-30,2026-05-02,2,Done
C0204,Training,Need Analysis,Finance,2026-02-03,2026-02-07,4,Done
C0204,Training,Program Design,HR,2026-02-07,2026-02-12,5,Done
C0204,Training,Approval,HR,2026-02-12,2026-02-24,12,Done
C0204,Training,Delivery,HRD,2026-02-24,2026-02-28,4,Done
C0204,Training,Evaluation,Employee,2026-02-28,2026-03-04,4,Done
C0205,Training,Need Analysis,Manager,2026-04-14,2026-04-18,4,Done
C0205,Training,Program Design,Legal,2026-04-18,2026-04-19,1,Done
C0205,Training,Approval,Legal,2026-04-19,2026-04-23,4,Done
C0205,Training,Delivery,HRD,2026-04-23,2026-04-27,4,Done
C0205,Training,Evaluation,Manager,2026-04-27,2026-04-29,2,Rework
C0206,Training,Need Analysis,Manager,2026-07-16,2026-07-21,5,Done
C0206,Training,Program Design,Finance,2026-07-21,2026-07-23,2,Rework
C0206,Training,Approval,Finance,2026-07-23,2026-07-25,2,Done
C0206,Training,Delivery,Finance,2026-07-25,2026-07-30,5,Done
C0206,Training,Evaluation,Finance,2026-07-30,2026-08-01,2,Done
C0207,Training,Need Analysis,HRD,2026-09-02,2026-09-06,4,Rework
C0207,Training,Program Design,Legal,2026-09-06,2026-09-07,1,Done
C0207,Training,Approval,Legal,2026-09-07,2026-09-12,5,Rework
C0207,Training,Delivery,Manager,2026-09-12,2026-09-17,5,Rework
C0207,Training,Evaluation,Finance,2026-09-17,2026-09-21,4,Done
C0208,Training,Need Analysis,HRD,2026-03-08,2026-03-13,5,Rework
C0208,Training,Program Design,Legal,2026-03-13,2026-03-14,1,Rework
C0208,Training,Approval,HRD,2026-03-14,2026-03-18,4,Done
C0208,Training,Delivery,Legal,2026-03-18,2026-03-22,4,Done
C0208,Training,Evaluation,CEO,2026-03-22,2026-03-25,3,Done
C0209,Training,Need Analysis,Employee,2026-08-16,2026-08-19,3,Done
C0209,Training,Program Design,Manager,2026-08-19,2026-08-23,4,Done
C0209,Training,Approval,Legal,2026-08-23,2026-08-25,2,Done
C0209,Training,Delivery,Legal,2026-08-25,2026-08-29,4,Done
C0209,Training,Evaluation,CEO,2026-08-29,2026-09-02,4,Done
C0210,Training,Need Analysis,Finance,2026-04-05,2026-04-09,4,Done
C0210,Training,Program Design,HRD,2026-04-09,2026-04-12,3,Rework
C0210,Training,Approval,Finance,2026-04-12,2026-04-14,2,Done
C0210,Training,Delivery,HRD,2026-04-14,2026-04-19,5,Done
C0210,Training,Evaluation,CEO,2026-04-19,2026-04-24,5,Done
C0211,Training,Need Analysis,Finance,2026-07-13,2026-07-18,5,Done
C0211,Training,Program Design,CEO,2026-07-18,2026-07-19,1,Done
C0211,Training,Approval,Finance,2026-07-19,2026-07-23,4,Done
C0211,Training,Delivery,HR,2026-07-23,2026-07-28,5,Done
C0211,Training,Evaluation,Finance,2026-07-28,2026-07-31,3,Done
C0212,Training,Need Analysis,HR,2026-02-18,2026-02-21,3,Done
C0212,Training,Program Design,HR,2026-02-21,2026-02-26,5,Done
C0212,Training,Approval,Employee,2026-02-26,2026-02-28,2,Done
C0212,Training,Delivery,Legal,2026-02-28,2026-03-05,5,Done
C0212,Training,Evaluation,HRD,2026-03-05,2026-03-07,2,Rework
C0213,Training,Need Analysis,HR,2026-09-07,2026-09-12,5,Rework
C0213,Training,Program Design,HRD,2026-09-12,2026-09-17,5,Done
C0213,Training,Approval,Finance,2026-09-17,2026-09-28,11,Done
C0213,Training,Delivery,CEO,2026-09-28,2026-10-01,3,Done
C0213,Training,Evaluation,Employee,2026-10-01,2026-10-05,4,Done
C0214,Training,Need Analysis,Finance,2026-06-04,2026-06-06,2,Rework
C0214,Training,Program Design,Manager,2026-06-06,2026-06-07,1,Done
C0214,Training,Approval,Manager,2026-06-07,2026-06-18,11,Done
C0214,Training,Delivery,HRD,2026-06-18,2026-06-23,5,Done
C0214,Training,Evaluation,CEO,2026-06-23,2026-06-24,1,Done
C0215,Training,Need Analysis,HRD,2026-05-31,2026-06-05,5,Done
C0215,Training,Program Design,HR,2026-06-05,2026-06-10,5,Rework
C0215,Training,Approval,HRD,2026-06-10,2026-06-14,4,Done
C0215,Training,Delivery,Finance,2026-06-14,2026-06-19,5,Done
C0215,Training,Evaluation,Manager,2026-06-19,2026-06-21,2,Done
C0216,Training,Need Analysis,HR,2026-06-05,2026-06-10,5,Done
C0216,Training,Program Design,Employee,2026-06-10,2026-06-13,3,Done
C0216,Training,Approval,Employee,2026-06-13,2026-06-15,2,Done
C0216,Training,Delivery,Legal,2026-06-15,2026-06-20,5,Rework
C0216,Training,Evaluation,HR,2026-06-20,2026-06-22,2,Done
C0217,Training,Need Analysis,Finance,2026-04-14,2026-04-19,5,Done
C0217,Training,Program Design,Employee,2026-04-19,2026-04-24,5,Rework
C0217,Training,Approval,HRD,2026-04-24,2026-05-07,13,Done
C0217,Training,Delivery,Manager,2026-05-07,2026-05-09,2,Done
C0217,Training,Evaluation,HR,2026-05-09,2026-05-11,2,Done
C0218,Training,Need Analysis,HRD,2026-03-30,2026-04-01,2,Done
C0218,Training,Program Design,HRD,2026-04-01,2026-04-06,5,Done
C0218,Training,Approval,Legal,2026-04-06,2026-04-10,4,Done
C0218,Training,Delivery,CEO,2026-04-10,2026-04-13,3,Done
C0218,Training,Evaluation,HR,2026-04-13,2026-04-14,1,Done
C0219,Training,Need Analysis,HRD,2026-01-23,2026-01-28,5,Done
C0219,Training,Program Design,Manager,2026-01-28,2026-01-29,1,Done
C0219,Training,Approval,HR,2026-01-29,2026-01-30,1,Done
C0219,Training,Delivery,Manager,2026-01-30,2026-02-04,5,Done
C0219,Training,Evaluation,Legal,2026-02-04,2026-02-08,4,Done
C0220,Training,Need Analysis,Manager,2026-08-12,2026-08-17,5,Rework
C0220,Training,Program Design,Manager,2026-08-17,2026-08-20,3,Done
C0220,Training,Approval,HRD,2026-08-20,2026-08-23,3,Done
C0220,Training,Delivery,Manager,2026-08-23,2026-08-26,3,Done
C0220,Training,Evaluation,CEO,2026-08-26,2026-08-27,1,Done
C0221,Training,Need Analysis,Manager,2026-04-26,2026-04-30,4,Rework
C0221,Training,Program Design,Employee,2026-04-30,2026-05-05,5,Rework
C0221,Training,Approval,HR,2026-05-05,2026-05-06,1,Rework
C0221,Training,Delivery,CEO,2026-05-06,2026-05-09,3,Done
C0221,Training,Evaluation,CEO,2026-05-09,2026-05-13,4,Done
C0222,Training,Need Analysis,Employee,2026-02-27,2026-02-28,1,Done
C0222,Training,Program Design,HR,2026-02-28,2026-03-01,1,Done
C0222,Training,Approval,Finance,2026-03-01,2026-03-05,4,Done
C0222,Training,Delivery,CEO,2026-03-05,2026-03-08,3,Rework
C0222,Training,Evaluation,HRD,2026-03-08,2026-03-09,1,Done
C0223,Training,Need Analysis,Manager,2026-08-17,2026-08-18,1,Done
C0223,Training,Program Design,HRD,2026-08-18,2026-08-23,5,Done
C0223,Training,Approval,Finance,2026-08-23,2026-08-27,4,Rework
C0223,Training,Delivery,Employee,2026-08-27,2026-08-30,3,Done
C0223,Training,Evaluation,HR,2026-08-30,2026-08-31,1,Rework
C0224,Training,Need Analysis,Legal,2026-05-07,2026-05-11,4,Done
C0224,Training,Program Design,Legal,2026-05-11,2026-05-12,1,Rework
C0224,Training,Approval,CEO,2026-05-12,2026-05-16,4,Done
C0224,Training,Delivery,Employee,2026-05-16,2026-05-18,2,Rework
C0224,Training,Evaluation,HRD,2026-05-18,2026-05-19,1,Done
C0225,Training,Need Analysis,Employee,2026-09-02,2026-09-04,2,Done
C0225,Training,Program Design,HR,2026-09-04,2026-09-07,3,Done
C0225,Training,Approval,HRD,2026-09-07,2026-09-08,1,Done
C0225,Training,Delivery,Finance,2026-09-08,2026-09-13,5,Done
C0225,Training,Evaluation,CEO,2026-09-13,2026-09-18,5,Done
C0226,Training,Need Analysis,HR,2026-06-17,2026-06-19,2,Done
C0226,Training,Program Design,Finance,2026-06-19,2026-06-20,1,Rework
C0226,Training,Approval,CEO,2026-06-20,2026-07-05,15,Done
C0226,Training,Delivery,Manager,2026-07-05,2026-07-09,4,Done
C0226,Training,Evaluation,Employee,2026-07-09,2026-07-10,1,Done
C0227,Training,Need Analysis,Finance,2026-01-29,2026-01-31,2,Done
C0227,Training,Program Design,HR,2026-01-31,2026-02-01,1,Done
C0227,Training,Approval,Finance,2026-02-01,2026-02-03,2,Done
C0227,Training,Delivery,CEO,2026-02-03,2026-02-05,2,Rework
C0227,Training,Evaluation,Legal,2026-02-05,2026-02-08,3,Rework
C0228,Training,Need Analysis,Finance,2026-05-31,2026-06-04,4,Done
C0228,Training,Program Design,CEO,2026-06-04,2026-06-09,5,Rework
C0228,Training,Approval,CEO,2026-06-09,2026-06-12,3,Rework
C0228,Training,Delivery,Finance,2026-06-12,2026-06-14,2,Done
C0228,Training,Evaluation,Legal,2026-06-14,2026-06-19,5,Rework
C0229,Training,Need Analysis,HRD,2026-01-13,2026-01-17,4,Rework
C0229,Training,Program Design,HR,2026-01-17,2026-01-22,5,Rework
C0229,Training,Approval,Manager,2026-01-22,2026-02-03,12,Done
C0229,Training,Delivery,Manager,2026-02-03,2026-02-08,5,Done
C0229,Training,Evaluation,HRD,2026-02-08,2026-02-13,5,Rework
C0230,Training,Need Analysis,Legal,2026-06-03,2026-06-04,1,Done
C0230,Training,Program Design,Manager,2026-06-04,2026-06-09,5,Done
C0230,Training,Approval,Manager,2026-06-09,2026-06-10,1,Done
C0230,Training,Delivery,CEO,2026-06-10,2026-06-11,1,Done
C0230,Training,Evaluation,HRD,2026-06-11,2026-06-15,4,Done
C0231,Training,Need Analysis,Manager,2026-01-20,2026-01-21,1,Rework
C0231,Training,Program Design,Employee,2026-01-21,2026-01-25,4,Rework
C0231,Training,Approval,HR,2026-01-25,2026-01-28,3,Rework
C0231,Training,Delivery,Manager,2026-01-28,2026-02-02,5,Rework
C0231,Training,Evaluation,Finance,2026-02-02,2026-02-07,5,Done
C0232,Training,Need Analysis,CEO,2026-06-18,2026-06-23,5,Done
C0232,Training,Program Design,CEO,2026-06-23,2026-06-25,2,Done
C0232,Training,Approval,Manager,2026-06-25,2026-06-30,5,Done
C0232,Training,Delivery,HRD,2026-06-30,2026-07-03,3,Rework
C0232,Training,Evaluation,Finance,2026-07-03,2026-07-06,3,Rework
C0233,Training,Need Analysis,CEO,2026-03-22,2026-03-25,3,Rework
C0233,Training,Program Design,HR,2026-03-25,2026-03-29,4,Done
C0233,Training,Approval,Manager,2026-03-29,2026-03-31,2,Rework
C0233,Training,Delivery,Manager,2026-03-31,2026-04-02,2,Rework
C0233,Training,Evaluation,CEO,2026-04-02,2026-04-03,1,Done
C0234,Training,Need Analysis,HRD,2026-06-29,2026-06-30,1,Done
C0234,Training,Program Design,Employee,2026-06-30,2026-07-05,5,Done
C0234,Training,Approval,CEO,2026-07-05,2026-07-17,12,Done
C0234,Training,Delivery,CEO,2026-07-17,2026-07-22,5,Done
C0234,Training,Evaluation,Finance,2026-07-22,2026-07-27,5,Rework
C0235,Training,Need Analysis,Manager,2026-03-23,2026-03-28,5,Done
C0235,Training,Program Design,Finance,2026-03-28,2026-03-30,2,Done
C0235,Training,Approval,HR,2026-03-30,2026-04-03,4,Done
C0235,Training,Delivery,HRD,2026-04-03,2026-04-06,3,Done
C0235,Training,Evaluation,Employee,2026-04-06,2026-04-10,4,Done
C0236,Training,Need Analysis,Finance,2026-06-01,2026-06-02,1,Rework
C0236,Training,Program Design,Manager,2026-06-02,2026-06-05,3,Rework
C0236,Training,Approval,Employee,2026-06-05,2026-06-07,2,Done
C0236,Training,Delivery,Employee,2026-06-07,2026-06-11,4,Rework
C0236,Training,Evaluation,Employee,2026-06-11,2026-06-15,4,Done
C0237,Training,Need Analysis,Finance,2026-01-30,2026-01-31,1,Done
C0237,Training,Program Design,Legal,2026-01-31,2026-02-01,1,Done
C0237,Training,Approval,HR,2026-02-01,2026-02-08,7,Done
C0237,Training,Delivery,Employee,2026-02-08,2026-02-09,1,Done
C0237,Training,Evaluation,Employee,2026-02-09,2026-02-14,5,Rework
C0238,Training,Need Analysis,CEO,2026-09-03,2026-09-06,3,Rework
C0238,Training,Program Design,Legal,2026-09-06,2026-09-07,1,Rework
C0238,Training,Approval,HRD,2026-09-07,2026-09-08,1,Rework
C0238,Training,Delivery,Finance,2026-09-08,2026-09-12,4,Rework
C0238,Training,Evaluation,Manager,2026-09-12,2026-09-14,2,Rework
C0239,Training,Need Analysis,Legal,2026-04-24,2026-04-27,3,Done
C0239,Training,Program Design,HR,2026-04-27,2026-05-01,4,Done
C0239,Training,Approval,HRD,2026-05-01,2026-05-04,3,Rework
C0239,Training,Delivery,Employee,2026-05-04,2026-05-07,3,Rework
C0239,Training,Evaluation,CEO,2026-05-07,2026-05-09,2,Rework
C0240,Training,Need Analysis,Manager,2026-05-23,2026-05-27,4,Done
C0240,Training,Program Design,Employee,2026-05-27,2026-06-01,5,Done
C0240,Training,Approval,Employee,2026-06-01,2026-06-05,4,Done
C0240,Training,Delivery,Finance,2026-06-05,2026-06-06,1,Rework
C0240,Training,Evaluation,Manager,2026-06-06,2026-06-07,1,Rework
C0241,Performance Review,Goal Setting,Manager,2026-06-19,2026-06-20,1,Done
C0241,Performance Review,Mid-year Review,Employee,2026-06-20,2026-06-25,5,Rework
C0241,Performance Review,Self Review,HR,2026-06-25,2026-06-29,4,Done
C0241,Performance Review,Manager Review,Finance,2026-06-29,2026-07-03,4,Done
C0241,Performance Review,Committee,Finance,2026-07-03,2026-07-07,4,Rework
C0241,Performance Review,Final Rating,CEO,2026-07-07,2026-07-10,3,Done
C0242,Performance Review,Goal Setting,Finance,2026-05-03,2026-05-07,4,Rework
C0242,Performance Review,Mid-year Review,HRD,2026-05-07,2026-05-08,1,Done
C0242,Performance Review,Self Review,HR,2026-05-08,2026-05-13,5,Rework
C0242,Performance Review,Manager Review,Employee,2026-05-13,2026-05-15,2,Done
C0242,Performance Review,Committee,Manager,2026-05-15,2026-05-18,3,Rework
C0242,Performance Review,Final Rating,CEO,2026-05-18,2026-05-19,1,Done
C0243,Performance Review,Goal Setting,Employee,2026-04-16,2026-04-17,1,Done
C0243,Performance Review,Mid-year Review,Employee,2026-04-17,2026-04-20,3,Done
C0243,Performance Review,Self Review,Manager,2026-04-20,2026-04-23,3,Rework
C0243,Performance Review,Manager Review,HRD,2026-04-23,2026-04-28,5,Done
C0243,Performance Review,Committee,Manager,2026-04-28,2026-05-15,17,Rework
C0243,Performance Review,Final Rating,Employee,2026-05-15,2026-05-19,4,Done
C0244,Performance Review,Goal Setting,Manager,2026-02-03,2026-02-08,5,Done
C0244,Performance Review,Mid-year Review,Legal,2026-02-08,2026-02-10,2,Done
C0244,Performance Review,Self Review,Finance,2026-02-10,2026-02-15,5,Rework
C0244,Performance Review,Manager Review,Legal,2026-02-15,2026-02-19,4,Done
C0244,Performance Review,Committee,HRD,2026-02-19,2026-03-05,14,Rework
C0244,Performance Review,Final Rating,CEO,2026-03-05,2026-03-07,2,Done
C0245,Performance Review,Goal Setting,HR,2026-08-17,2026-08-18,1,Done
C0245,Performance Review,Mid-year Review,Legal,2026-08-18,2026-08-23,5,Done
C0245,Performance Review,Self Review,Finance,2026-08-23,2026-08-28,5,Rework
C0245,Performance Review,Manager Review,Finance,2026-08-28,2026-09-01,4,Done
C0245,Performance Review,Committee,Legal,2026-09-01,2026-09-06,5,Done
C0245,Performance Review,Final Rating,HRD,2026-09-06,2026-09-11,5,Done
C0246,Performance Review,Goal Setting,Employee,2026-05-13,2026-05-15,2,Rework
C0246,Performance Review,Mid-year Review,Legal,2026-05-15,2026-05-16,1,Done
C0246,Performance Review,Self Review,Employee,2026-05-16,2026-05-19,3,Done
C0246,Performance Review,Manager Review,HRD,2026-05-19,2026-05-24,5,Rework
C0246,Performance Review,Committee,HRD,2026-05-24,2026-05-26,2,Done
C0246,Performance Review,Final Rating,Finance,2026-05-26,2026-05-30,4,Done
C0247,Performance Review,Goal Setting,Employee,2026-03-07,2026-03-12,5,Done
C0247,Performance Review,Mid-year Review,Manager,2026-03-12,2026-03-15,3,Done
C0247,Performance Review,Self Review,Legal,2026-03-15,2026-03-19,4,Rework
C0247,Performance Review,Manager Review,HR,2026-03-19,2026-03-24,5,Rework
C0247,Performance Review,Committee,Employee,2026-03-24,2026-03-25,1,Done
C0247,Performance Review,Final Rating,Manager,2026-03-25,2026-03-27,2,Rework
C0248,Performance Review,Goal Setting,HR,2026-07-28,2026-08-02,5,Done
C0248,Performance Review,Mid-year Review,Manager,2026-08-02,2026-08-07,5,Done
C0248,Performance Review,Self Review,HR,2026-08-07,2026-08-12,5,Done
C0248,Performance Review,Manager Review,Employee,2026-08-12,2026-08-14,2,Rework
C0248,Performance Review,Committee,Manager,2026-08-14,2026-08-19,5,Done
C0248,Performance Review,Final Rating,Legal,2026-08-19,2026-08-20,1,Done
C0249,Performance Review,Goal Setting,CEO,2026-04-28,2026-04-29,1,Done
C0249,Performance Review,Mid-year Review,HR,2026-04-29,2026-05-03,4,Rework
C0249,Performance Review,Self Review,Legal,2026-05-03,2026-05-06,3,Done
C0249,Performance Review,Manager Review,Manager,2026-05-06,2026-05-11,5,Done
C0249,Performance Review,Committee,Manager,2026-05-11,2026-05-12,1,Done
C0249,Performance Review,Final Rating,Employee,2026-05-12,2026-05-14,2,Rework
C0250,Performance Review,Goal Setting,Finance,2026-02-19,2026-02-20,1,Done
C0250,Performance Review,Mid-year Review,Manager,2026-02-20,2026-02-24,4,Rework
C0250,Performance Review,Self Review,HR,2026-02-24,2026-03-01,5,Done
C0250,Performance Review,Manager Review,CEO,2026-03-01,2026-03-02,1,Done
C0250,Performance Review,Committee,Manager,2026-03-02,2026-03-12,10,Done
C0250,Performance Review,Final Rating,HR,2026-03-12,2026-03-16,4,Done
C0251,Performance Review,Goal Setting,Legal,2026-05-11,2026-05-12,1,Done
C0251,Performance Review,Mid-year Review,HRD,2026-05-12,2026-05-14,2,Done
C0251,Performance Review,Self Review,Legal,2026-05-14,2026-05-17,3,Rework
C0251,Performance Review,Manager Review,Manager,2026-05-17,2026-05-22,5,Done
C0251,Performance Review,Committee,HR,2026-05-22,2026-05-24,2,Done
C0251,Performance Review,Final Rating,Finance,2026-05-24,2026-05-29,5,Done
C0252,Performance Review,Goal Setting,HR,2026-07-25,2026-07-29,4,Rework
C0252,Performance Review,Mid-year Review,HRD,2026-07-29,2026-08-01,3,Done
C0252,Performance Review,Self Review,HR,2026-08-01,2026-08-05,4,Done
C0252,Performance Review,Manager Review,Manager,2026-08-05,2026-08-06,1,Rework
C0252,Performance Review,Committee,CEO,2026-08-06,2026-08-08,2,Rework
C0252,Performance Review,Final Rating,HR,2026-08-08,2026-08-12,4,Done
C0253,Performance Review,Goal Setting,Manager,2026-02-04,2026-02-06,2,Done
C0253,Performance Review,Mid-year Review,CEO,2026-02-06,2026-02-09,3,Done
C0253,Performance Review,Self Review,HR,2026-02-09,2026-02-11,2,Done
C0253,Performance Review,Manager Review,CEO,2026-02-11,2026-02-13,2,Rework
C0253,Performance Review,Committee,Legal,2026-02-13,2026-02-27,14,Done
C0253,Performance Review,Final Rating,HRD,2026-02-27,2026-03-03,4,Done
C0254,Performance Review,Goal Setting,HRD,2026-09-03,2026-09-06,3,Done
C0254,Performance Review,Mid-year Review,CEO,2026-09-06,2026-09-09,3,Rework
C0254,Performance Review,Self Review,Finance,2026-09-09,2026-09-10,1,Rework
C0254,Performance Review,Manager Review,HR,2026-09-10,2026-09-11,1,Done
C0254,Performance Review,Committee,Employee,2026-09-11,2026-09-25,14,Done
C0254,Performance Review,Final Rating,HR,2026-09-25,2026-09-26,1,Done
C0255,Performance Review,Goal Setting,Employee,2026-02-17,2026-02-21,4,Done
C0255,Performance Review,Mid-year Review,CEO,2026-02-21,2026-02-26,5,Done
C0255,Performance Review,Self Review,HRD,2026-02-26,2026-02-27,1,Done
C0255,Performance Review,Manager Review,Employee,2026-02-27,2026-03-04,5,Done
C0255,Performance Review,Committee,CEO,2026-03-04,2026-03-12,8,Done
C0255,Performance Review,Final Rating,CEO,2026-03-12,2026-03-14,2,Done
